"","Date","variable","value"
"553",2012-12-06,"Lamp",12.8633333333333
"554",2012-12-07,"Lamp",12.9133333333333
"555",2012-12-08,"Lamp",11.5230555555556
"556",2012-12-09,"Lamp",11.7152777777778
"557",2012-12-10,"Lamp",13.1711111111111
"558",2012-12-11,"Lamp",12.2986111111111
"559",2012-12-12,"Lamp",15.45
"560",2012-12-13,"Lamp",20.8683333333333
"561",2012-12-14,"Lamp",0
"562",2012-12-15,"Lamp",0
"563",2012-12-16,"Lamp",0
"564",2012-12-17,"Lamp",0
"565",2012-12-18,"Lamp",0
"566",2012-12-19,"Lamp",0
"567",2012-12-20,"Lamp",0
"568",2012-12-21,"Lamp",0
"569",2012-12-22,"Lamp",0
"570",2012-12-23,"Lamp",0
"571",2012-12-24,"Lamp",0
"572",2012-12-25,"Lamp",0
"573",2012-12-26,"Lamp",0
"574",2012-12-27,"Lamp",0
"575",2012-12-28,"Lamp",0
"576",2012-12-29,"Lamp",0
"577",2012-12-30,"Lamp",0
"578",2012-12-31,"Lamp",0
"579",2013-01-01,"Lamp",0
"580",2013-01-02,"Lamp",0
"581",2013-01-03,"Lamp",0
"582",2013-01-04,"Lamp",0
"583",2013-01-05,"Lamp",0
"584",2013-01-06,"Lamp",0
"585",2013-01-07,"Lamp",0
"586",2012-06-27,"Stereo_and_laptop",24
"587",2012-06-28,"Stereo_and_laptop",24
"588",2012-06-29,"Stereo_and_laptop",24
"589",2012-06-30,"Stereo_and_laptop",24
"590",2012-07-01,"Stereo_and_laptop",24
"591",2012-07-02,"Stereo_and_laptop",24
"592",2012-07-03,"Stereo_and_laptop",24
"593",2012-07-04,"Stereo_and_laptop",24
"594",2012-07-05,"Stereo_and_laptop",24
"595",2012-07-06,"Stereo_and_laptop",24
"596",2012-07-07,"Stereo_and_laptop",24
"597",2012-07-08,"Stereo_and_laptop",24
"598",2012-07-09,"Stereo_and_laptop",24
"599",2012-07-10,"Stereo_and_laptop",24
"600",2012-07-11,"Stereo_and_laptop",24
"601",2012-07-12,"Stereo_and_laptop",24
"602",2012-07-13,"Stereo_and_laptop",24
"603",2012-07-14,"Stereo_and_laptop",24
"604",2012-07-15,"Stereo_and_laptop",24
"605",2012-07-16,"Stereo_and_laptop",24
"606",2012-07-17,"Stereo_and_laptop",24
"607",2012-07-18,"Stereo_and_laptop",24
"608",2012-07-19,"Stereo_and_laptop",24
"609",2012-07-20,"Stereo_and_laptop",24
"610",2012-07-21,"Stereo_and_laptop",24
"611",2012-07-22,"Stereo_and_laptop",24
"612",2012-07-23,"Stereo_and_laptop",24
"613",2012-07-24,"Stereo_and_laptop",24
"614",2012-07-25,"Stereo_and_laptop",24
"615",2012-07-26,"Stereo_and_laptop",24
"616",2012-07-27,"Stereo_and_laptop",24
"617",2012-07-28,"Stereo_and_laptop",24
"618",2012-07-29,"Stereo_and_laptop",24
"619",2012-07-30,"Stereo_and_laptop",24
"620",2012-07-31,"Stereo_and_laptop",24
"621",2012-08-01,"Stereo_and_laptop",24
"622",2012-08-02,"Stereo_and_laptop",24
"623",2012-08-03,"Stereo_and_laptop",24
"624",2012-08-04,"Stereo_and_laptop",24
"625",2012-08-05,"Stereo_and_laptop",24
"626",2012-08-06,"Stereo_and_laptop",24
"627",2012-08-07,"Stereo_and_laptop",24
"628",2012-08-08,"Stereo_and_laptop",24
"629",2012-08-09,"Stereo_and_laptop",24
"630",2012-08-10,"Stereo_and_laptop",24
"631",2012-08-11,"Stereo_and_laptop",24
"632",2012-08-12,"Stereo_and_laptop",24
"633",2012-08-13,"Stereo_and_laptop",24
"634",2012-08-14,"Stereo_and_laptop",24
"635",2012-08-15,"Stereo_and_laptop",24
"636",2012-08-16,"Stereo_and_laptop",24
"637",2012-08-17,"Stereo_and_laptop",24
"638",2012-08-18,"Stereo_and_laptop",24
"639",2012-08-19,"Stereo_and_laptop",24
"640",2012-08-20,"Stereo_and_laptop",24
"641",2012-08-21,"Stereo_and_laptop",24
"642",2012-08-22,"Stereo_and_laptop",24
"643",2012-08-23,"Stereo_and_laptop",24
"644",2012-08-24,"Stereo_and_laptop",24
"645",2012-08-25,"Stereo_and_laptop",24
"646",2012-08-26,"Stereo_and_laptop",24
"647",2012-08-27,"Stereo_and_laptop",24
"648",2012-08-28,"Stereo_and_laptop",24
"649",2012-08-29,"Stereo_and_laptop",24
"650",2012-08-30,"Stereo_and_laptop",24
"651",2012-08-31,"Stereo_and_laptop",24
"652",2012-09-01,"Stereo_and_laptop",24
"653",2012-09-02,"Stereo_and_laptop",24
"654",2012-09-03,"Stereo_and_laptop",24
"655",2012-09-04,"Stereo_and_laptop",24
"656",2012-09-05,"Stereo_and_laptop",24
"657",2012-09-06,"Stereo_and_laptop",24
"658",2012-09-07,"Stereo_and_laptop",24
"659",2012-09-08,"Stereo_and_laptop",24
"660",2012-09-09,"Stereo_and_laptop",24
"661",2012-09-10,"Stereo_and_laptop",24
"662",2012-09-11,"Stereo_and_laptop",24
"663",2012-09-12,"Stereo_and_laptop",24
"664",2012-09-13,"Stereo_and_laptop",24
"665",2012-09-14,"Stereo_and_laptop",24
"666",2012-09-15,"Stereo_and_laptop",24
"667",2012-09-16,"Stereo_and_laptop",24
"668",2012-09-17,"Stereo_and_laptop",24
"669",2012-09-18,"Stereo_and_laptop",24
"670",2012-09-19,"Stereo_and_laptop",24
"671",2012-09-20,"Stereo_and_laptop",24
"672",2012-09-21,"Stereo_and_laptop",24
"673",2012-09-22,"Stereo_and_laptop",24
"674",2012-09-23,"Stereo_and_laptop",24
"675",2012-09-24,"Stereo_and_laptop",24
"676",2012-09-25,"Stereo_and_laptop",24
"677",2012-09-26,"Stereo_and_laptop",24
"678",2012-09-27,"Stereo_and_laptop",24
"679",2012-09-28,"Stereo_and_laptop",24
"680",2012-09-29,"Stereo_and_laptop",24
"681",2012-09-30,"Stereo_and_laptop",24
"682",2012-10-01,"Stereo_and_laptop",24
"683",2012-10-02,"Stereo_and_laptop",24
"684",2012-10-03,"Stereo_and_laptop",24
"685",2012-10-04,"Stereo_and_laptop",24
"686",2012-10-05,"Stereo_and_laptop",24
"687",2012-10-06,"Stereo_and_laptop",14.0219444444444
"688",2012-10-07,"Stereo_and_laptop",3.81388888888889
"689",2012-10-08,"Stereo_and_laptop",3.66805555555556
"690",2012-10-09,"Stereo_and_laptop",3.96722222222222
"691",2012-10-10,"Stereo_and_laptop",3.70277777777778
"692",2012-10-11,"Stereo_and_laptop",4.30138888888889
"693",2012-10-12,"Stereo_and_laptop",3.96166666666667
"694",2012-10-13,"Stereo_and_laptop",4.35111111111111
"695",2012-10-14,"Stereo_and_laptop",4.35527777777778
"696",2012-10-15,"Stereo_and_laptop",15.7775
"697",2012-10-16,"Stereo_and_laptop",21.1505555555556
"698",2012-10-17,"Stereo_and_laptop",3.73972222222222
"699",2012-10-18,"Stereo_and_laptop",3.58805555555556
"700",2012-10-19,"Stereo_and_laptop",3.05277777777778
"701",2012-10-20,"Stereo_and_laptop",3.24305555555556
"702",2012-10-21,"Stereo_and_laptop",3.61
"703",2012-10-22,"Stereo_and_laptop",3.93388888888889
"704",2012-10-23,"Stereo_and_laptop",8.66166666666667
"705",2012-10-24,"Stereo_and_laptop",5.415
"706",2012-10-25,"Stereo_and_laptop",3.35944444444444
"707",2012-10-26,"Stereo_and_laptop",3.57638888888889
"708",2012-10-27,"Stereo_and_laptop",4.855
"709",2012-10-28,"Stereo_and_laptop",3.79222222222222
"710",2012-10-29,"Stereo_and_laptop",3.36472222222222
"711",2012-10-30,"Stereo_and_laptop",9.59416666666667
"712",2012-10-31,"Stereo_and_laptop",15.5472222222222
"713",2012-11-01,"Stereo_and_laptop",0.000555555555555556
"714",2012-11-02,"Stereo_and_laptop",0.286666666666667
"715",2012-11-03,"Stereo_and_laptop",1.55666666666667
"716",2012-11-04,"Stereo_and_laptop",3.08305555555556
"717",2012-11-05,"Stereo_and_laptop",0.0536111111111111
"718",2012-11-06,"Stereo_and_laptop",0
"719",2012-11-07,"Stereo_and_laptop",0.320833333333333
"720",2012-11-08,"Stereo_and_laptop",0.105833333333333
"721",2012-11-09,"Stereo_and_laptop",0.0533333333333333
"722",2012-11-10,"Stereo_and_laptop",0
"723",2012-11-11,"Stereo_and_laptop",0.0527777777777778
"724",2012-11-12,"Stereo_and_laptop",5.72666666666667
"725",2012-11-13,"Stereo_and_laptop",0.000277777777777778
"726",2012-11-14,"Stereo_and_laptop",0.407222222222222
"727",2012-11-15,"Stereo_and_laptop",0.000555555555555556
"728",2012-11-16,"Stereo_and_laptop",0.0533333333333333
"729",2012-11-17,"Stereo_and_laptop",1.89833333333333
"730",2012-11-18,"Stereo_and_laptop",0.0530555555555556
"731",2012-11-19,"Stereo_and_laptop",0.286388888888889
"732",2012-11-20,"Stereo_and_laptop",10.3583333333333
"733",2012-11-21,"Stereo_and_laptop",23.9991666666667
"734",2012-11-22,"Stereo_and_laptop",24
"735",2012-11-23,"Stereo_and_laptop",24
"736",2012-11-24,"Stereo_and_laptop",24
"737",2012-11-25,"Stereo_and_laptop",24
"738",2012-11-26,"Stereo_and_laptop",24
"739",2012-11-27,"Stereo_and_laptop",24
"740",2012-11-28,"Stereo_and_laptop",24
"741",2012-11-29,"Stereo_and_laptop",24
"742",2012-11-30,"Stereo_and_laptop",23.8355555555556
"743",2012-12-01,"Stereo_and_laptop",24
"744",2012-12-02,"Stereo_and_laptop",24
"745",2012-12-03,"Stereo_and_laptop",23.6863888888889
"746",2012-12-04,"Stereo_and_laptop",22.7972222222222
"747",2012-12-05,"Stereo_and_laptop",5.64277777777778
"748",2012-12-06,"Stereo_and_laptop",17.3366666666667
"749",2012-12-07,"Stereo_and_laptop",21.7511111111111
"750",2012-12-08,"Stereo_and_laptop",8.67166666666667
"751",2012-12-09,"Stereo_and_laptop",8.92083333333333
"752",2012-12-10,"Stereo_and_laptop",14.6669444444444
"753",2012-12-11,"Stereo_and_laptop",24
"754",2012-12-12,"Stereo_and_laptop",24
"755",2012-12-13,"Stereo_and_laptop",0
"756",2012-12-14,"Stereo_and_laptop",0
"757",2012-12-15,"Stereo_and_laptop",0
"758",2012-12-16,"Stereo_and_laptop",0
"759",2012-12-17,"Stereo_and_laptop",0
"760",2012-12-18,"Stereo_and_laptop",0
"761",2012-12-19,"Stereo_and_laptop",0
"762",2012-12-20,"Stereo_and_laptop",0
"763",2012-12-21,"Stereo_and_laptop",0
"764",2012-12-22,"Stereo_and_laptop",0
"765",2012-12-23,"Stereo_and_laptop",0
"766",2012-12-24,"Stereo_and_laptop",0
"767",2012-12-25,"Stereo_and_laptop",0
"768",2012-12-26,"Stereo_and_laptop",0
"769",2012-12-27,"Stereo_and_laptop",0
"770",2012-12-28,"Stereo_and_laptop",0
"771",2012-12-29,"Stereo_and_laptop",0
"772",2012-12-30,"Stereo_and_laptop",0
"773",2012-12-31,"Stereo_and_laptop",0
"774",2013-01-01,"Stereo_and_laptop",0
"775",2013-01-02,"Stereo_and_laptop",0
"776",2013-01-03,"Stereo_and_laptop",0
"777",2013-01-04,"Stereo_and_laptop",0
"778",2013-01-05,"Stereo_and_laptop",0
"779",2013-01-06,"Stereo_and_laptop",0
"780",2013-01-07,"Stereo_and_laptop",0
"781",2012-06-27,"Freezer",24
"782",2012-06-28,"Freezer",24
"783",2012-06-29,"Freezer",24
"784",2012-06-30,"Freezer",24
"785",2012-07-01,"Freezer",24
"786",2012-07-02,"Freezer",24
"787",2012-07-03,"Freezer",24
"788",2012-07-04,"Freezer",24
"789",2012-07-05,"Freezer",24
"790",2012-07-06,"Freezer",24
"791",2012-07-07,"Freezer",24
"792",2012-07-08,"Freezer",24
"793",2012-07-09,"Freezer",24
"794",2012-07-10,"Freezer",24
"795",2012-07-11,"Freezer",24
"796",2012-07-12,"Freezer",24
"797",2012-07-13,"Freezer",24
"798",2012-07-14,"Freezer",24
"799",2012-07-15,"Freezer",24
"800",2012-07-16,"Freezer",24
"801",2012-07-17,"Freezer",24
"802",2012-07-18,"Freezer",24
"803",2012-07-19,"Freezer",24
"804",2012-07-20,"Freezer",24
"805",2012-07-21,"Freezer",24
"806",2012-07-22,"Freezer",24
"807",2012-07-23,"Freezer",24
"808",2012-07-24,"Freezer",24
"809",2012-07-25,"Freezer",24
"810",2012-07-26,"Freezer",24
"811",2012-07-27,"Freezer",24
"812",2012-07-28,"Freezer",24
"813",2012-07-29,"Freezer",24
"814",2012-07-30,"Freezer",24
"815",2012-07-31,"Freezer",24
"816",2012-08-01,"Freezer",24
"817",2012-08-02,"Freezer",24
"818",2012-08-03,"Freezer",24
"819",2012-08-04,"Freezer",24
"820",2012-08-05,"Freezer",24
"821",2012-08-06,"Freezer",24
"822",2012-08-07,"Freezer",24
"823",2012-08-08,"Freezer",24
"824",2012-08-09,"Freezer",24
"825",2012-08-10,"Freezer",24
"826",2012-08-11,"Freezer",24
"827",2012-08-12,"Freezer",24
"828",2012-08-13,"Freezer",24
"829",2012-08-14,"Freezer",24
"830",2012-08-15,"Freezer",24
"831",2012-08-16,"Freezer",24
"832",2012-08-17,"Freezer",24
"833",2012-08-18,"Freezer",24
"834",2012-08-19,"Freezer",24
"835",2012-08-20,"Freezer",24
"836",2012-08-21,"Freezer",24
"837",2012-08-22,"Freezer",24
"838",2012-08-23,"Freezer",24
"839",2012-08-24,"Freezer",24
"840",2012-08-25,"Freezer",24
"841",2012-08-26,"Freezer",24
"842",2012-08-27,"Freezer",24
"843",2012-08-28,"Freezer",24
"844",2012-08-29,"Freezer",24
"845",2012-08-30,"Freezer",24
"846",2012-08-31,"Freezer",24
"847",2012-09-01,"Freezer",24
"848",2012-09-02,"Freezer",24
"849",2012-09-03,"Freezer",24
"850",2012-09-04,"Freezer",24
"851",2012-09-05,"Freezer",24
"852",2012-09-06,"Freezer",24
"853",2012-09-07,"Freezer",24
"854",2012-09-08,"Freezer",24
"855",2012-09-09,"Freezer",24
"856",2012-09-10,"Freezer",24
"857",2012-09-11,"Freezer",24
"858",2012-09-12,"Freezer",24
"859",2012-09-13,"Freezer",24
"860",2012-09-14,"Freezer",24
"861",2012-09-15,"Freezer",24
"862",2012-09-16,"Freezer",24
"863",2012-09-17,"Freezer",24
"864",2012-09-18,"Freezer",24
"865",2012-09-19,"Freezer",24
"866",2012-09-20,"Freezer",24
"867",2012-09-21,"Freezer",24
"868",2012-09-22,"Freezer",24
"869",2012-09-23,"Freezer",24
"870",2012-09-24,"Freezer",24
"871",2012-09-25,"Freezer",24
"872",2012-09-26,"Freezer",24
"873",2012-09-27,"Freezer",24
"874",2012-09-28,"Freezer",24
"875",2012-09-29,"Freezer",24
"876",2012-09-30,"Freezer",24
"877",2012-10-01,"Freezer",24
"878",2012-10-02,"Freezer",24
"879",2012-10-03,"Freezer",24
"880",2012-10-04,"Freezer",24
"881",2012-10-05,"Freezer",24
"882",2012-10-06,"Freezer",24
"883",2012-10-07,"Freezer",24
"884",2012-10-08,"Freezer",24
"885",2012-10-09,"Freezer",24
"886",2012-10-10,"Freezer",24
"887",2012-10-11,"Freezer",24
"888",2012-10-12,"Freezer",24
"889",2012-10-13,"Freezer",24
"890",2012-10-14,"Freezer",24
"891",2012-10-15,"Freezer",24
"892",2012-10-16,"Freezer",24
"893",2012-10-17,"Freezer",24
"894",2012-10-18,"Freezer",24
"895",2012-10-19,"Freezer",24
"896",2012-10-20,"Freezer",24
"897",2012-10-21,"Freezer",24
"898",2012-10-22,"Freezer",24
"899",2012-10-23,"Freezer",24
"900",2012-10-24,"Freezer",24
"901",2012-10-25,"Freezer",24
"902",2012-10-26,"Freezer",24
"903",2012-10-27,"Freezer",24
"904",2012-10-28,"Freezer",24
"905",2012-10-29,"Freezer",24
"906",2012-10-30,"Freezer",23.9972222222222
"907",2012-10-31,"Freezer",24
"908",2012-11-01,"Freezer",24
"909",2012-11-02,"Freezer",24
"910",2012-11-03,"Freezer",24
"911",2012-11-04,"Freezer",24
"912",2012-11-05,"Freezer",24
"913",2012-11-06,"Freezer",24
"914",2012-11-07,"Freezer",24
"915",2012-11-08,"Freezer",24
"916",2012-11-09,"Freezer",24
"917",2012-11-10,"Freezer",24
"918",2012-11-11,"Freezer",24
"919",2012-11-12,"Freezer",24
"920",2012-11-13,"Freezer",24
"921",2012-11-14,"Freezer",24
"922",2012-11-15,"Freezer",24
"923",2012-11-16,"Freezer",24
"924",2012-11-17,"Freezer",24
"925",2012-11-18,"Freezer",24
"926",2012-11-19,"Freezer",24
"927",2012-11-20,"Freezer",24
"928",2012-11-21,"Freezer",24
"929",2012-11-22,"Freezer",24
"930",2012-11-23,"Freezer",24
"931",2012-11-24,"Freezer",24
"932",2012-11-25,"Freezer",24
"933",2012-11-26,"Freezer",24
"934",2012-11-27,"Freezer",24
"935",2012-11-28,"Freezer",24
"936",2012-11-29,"Freezer",24
"937",2012-11-30,"Freezer",24
"938",2012-12-01,"Freezer",24
"939",2012-12-02,"Freezer",24
"940",2012-12-03,"Freezer",22.8975
"941",2012-12-04,"Freezer",13.3666666666667
"942",2012-12-05,"Freezer",10.4919444444444
"943",2012-12-06,"Freezer",17.8505555555556
"944",2012-12-07,"Freezer",19.4986111111111
"945",2012-12-08,"Freezer",9.65527777777778
"946",2012-12-09,"Freezer",10.3638888888889
"947",2012-12-10,"Freezer",8.64277777777778
"948",2012-12-11,"Freezer",8.65777777777778
"949",2012-12-12,"Freezer",10.0313888888889
"950",2012-12-13,"Freezer",14.7386111111111
"951",2012-12-14,"Freezer",8.64888888888889
"952",2012-12-15,"Freezer",9.45
"953",2012-12-16,"Freezer",8.81916666666667
"954",2012-12-17,"Freezer",11.0683333333333
"955",2012-12-18,"Freezer",15.5569444444444
"956",2012-12-19,"Freezer",19.0308333333333
"957",2012-12-20,"Freezer",8.70972222222222
"958",2012-12-21,"Freezer",8.53611111111111
"959",2012-12-22,"Freezer",8.44305555555556
"960",2012-12-23,"Freezer",8.61944444444444
"961",2012-12-24,"Freezer",8.88472222222222
"962",2012-12-25,"Freezer",9.1225
"963",2012-12-26,"Freezer",12.8702777777778
"964",2012-12-27,"Freezer",18.8925
"965",2012-12-28,"Freezer",24
"966",2012-12-29,"Freezer",24
"967",2012-12-30,"Freezer",24
"968",2012-12-31,"Freezer",24
"969",2013-01-01,"Freezer",24
"970",2013-01-02,"Freezer",24
"971",2013-01-03,"Freezer",23.3922222222222
"972",2013-01-04,"Freezer",23.4141666666667
"973",2013-01-05,"Freezer",0
"974",2013-01-06,"Freezer",0
"975",2013-01-07,"Freezer",0
"976",2012-06-27,"Tablet",11.46
"977",2012-06-28,"Tablet",13.6458333333333
"978",2012-06-29,"Tablet",13.5205555555556
"979",2012-06-30,"Tablet",11.3497222222222
"980",2012-07-01,"Tablet",11.6436111111111
"981",2012-07-02,"Tablet",11.1811111111111
"982",2012-07-03,"Tablet",11.3413888888889
"983",2012-07-04,"Tablet",12.3944444444444
"984",2012-07-05,"Tablet",11.1619444444444
"985",2012-07-06,"Tablet",10.8744444444444
"986",2012-07-07,"Tablet",11.2136111111111
"987",2012-07-08,"Tablet",11.0808333333333
"988",2012-07-09,"Tablet",11.0380555555556
"989",2012-07-10,"Tablet",11.4733333333333
"990",2012-07-11,"Tablet",11.4375
"991",2012-07-12,"Tablet",11.3183333333333
"992",2012-07-13,"Tablet",11.1555555555556
"993",2012-07-14,"Tablet",11.0247222222222
"994",2012-07-15,"Tablet",11.7036111111111
"995",2012-07-16,"Tablet",10.9275
"996",2012-07-17,"Tablet",10.9458333333333
"997",2012-07-18,"Tablet",10.7047222222222
"998",2012-07-19,"Tablet",11.0194444444444
"999",2012-07-20,"Tablet",11.4288888888889
"1000",2012-07-21,"Tablet",11.2247222222222
"1001",2012-07-22,"Tablet",11.3852777777778
"1002",2012-07-23,"Tablet",11.8447222222222
"1003",2012-07-24,"Tablet",11.6466666666667
"1004",2012-07-25,"Tablet",11.6147222222222
"1005",2012-07-26,"Tablet",11.8966666666667
"1006",2012-07-27,"Tablet",11.0975
"1007",2012-07-28,"Tablet",11.6391666666667
"1008",2012-07-29,"Tablet",11.8877777777778
"1009",2012-07-30,"Tablet",11.8691666666667
"1010",2012-07-31,"Tablet",12.3038888888889
"1011",2012-08-01,"Tablet",12.3411111111111
"1012",2012-08-02,"Tablet",12.5083333333333
"1013",2012-08-03,"Tablet",12.2747222222222
"1014",2012-08-04,"Tablet",11.5308333333333
"1015",2012-08-05,"Tablet",12.2486111111111
"1016",2012-08-06,"Tablet",12.215
"1017",2012-08-07,"Tablet",12.1544444444444
"1018",2012-08-08,"Tablet",10.8244444444444
"1019",2012-08-09,"Tablet",8.98472222222222
"1020",2012-08-10,"Tablet",11.5477777777778
"1021",2012-08-11,"Tablet",11.3883333333333
"1022",2012-08-12,"Tablet",11.1711111111111
"1023",2012-08-13,"Tablet",10.1572222222222
"1024",2012-08-14,"Tablet",10.7513888888889
"1025",2012-08-15,"Tablet",10.4258333333333
"1026",2012-08-16,"Tablet",9.29777777777778
"1027",2012-08-17,"Tablet",8.90944444444444
"1028",2012-08-18,"Tablet",11.4108333333333
"1029",2012-08-19,"Tablet",11.3080555555556
"1030",2012-08-20,"Tablet",11.1947222222222
"1031",2012-08-21,"Tablet",11.3752777777778
"1032",2012-08-22,"Tablet",11.4097222222222
"1033",2012-08-23,"Tablet",11.17
"1034",2012-08-24,"Tablet",11.6419444444444
"1035",2012-08-25,"Tablet",11.4544444444444
"1036",2012-08-26,"Tablet",10.8116666666667
"1037",2012-08-27,"Tablet",11.5933333333333
"1038",2012-08-28,"Tablet",11.655
"1039",2012-08-29,"Tablet",11.5511111111111
"1040",2012-08-30,"Tablet",11.9302777777778
"1041",2012-08-31,"Tablet",11.8936111111111
"1042",2012-09-01,"Tablet",11.5438888888889
"1043",2012-09-02,"Tablet",11.3211111111111
"1044",2012-09-03,"Tablet",13.3083333333333
"1045",2012-09-04,"Tablet",10.29
"1046",2012-09-05,"Tablet",20.0869444444444
"1047",2012-09-06,"Tablet",18.5236111111111
"1048",2012-09-07,"Tablet",13.83
"1049",2012-09-08,"Tablet",13.6966666666667
"1050",2012-09-09,"Tablet",19.8444444444444
"1051",2012-09-10,"Tablet",20.6530555555556
"1052",2012-09-11,"Tablet",11.3647222222222
"1053",2012-09-12,"Tablet",11.6261111111111
"1054",2012-09-13,"Tablet",11.965
"1055",2012-09-14,"Tablet",11.5072222222222
"1056",2012-09-15,"Tablet",11.3594444444444
"1057",2012-09-16,"Tablet",11.7333333333333
"1058",2012-09-17,"Tablet",12.0772222222222
"1059",2012-09-18,"Tablet",11.9247222222222
"1060",2012-09-19,"Tablet",11.7463888888889
"1061",2012-09-20,"Tablet",11.7313888888889
"1062",2012-09-21,"Tablet",11.0897222222222
"1063",2012-09-22,"Tablet",11.89
"1064",2012-09-23,"Tablet",12.5488888888889
"1065",2012-09-24,"Tablet",13.9297222222222
"1066",2012-09-25,"Tablet",13.9422222222222
"1067",2012-09-26,"Tablet",15.0583333333333
"1068",2012-09-27,"Tablet",14.3758333333333
"1069",2012-09-28,"Tablet",13.9352777777778
"1070",2012-09-29,"Tablet",13.2038888888889
"1071",2012-09-30,"Tablet",11.8375
"1072",2012-10-01,"Tablet",11.5222222222222
"1073",2012-10-02,"Tablet",11.6863888888889
"1074",2012-10-03,"Tablet",11.8877777777778
"1075",2012-10-04,"Tablet",12.1125
"1076",2012-10-05,"Tablet",12.7252777777778
"1077",2012-10-06,"Tablet",11.8838888888889
"1078",2012-10-07,"Tablet",15.6369444444444
"1079",2012-10-08,"Tablet",15.6202777777778
"1080",2012-10-09,"Tablet",12.1208333333333
"1081",2012-10-10,"Tablet",11.5777777777778
"1082",2012-10-11,"Tablet",12.5563888888889
"1083",2012-10-12,"Tablet",10.3830555555556
"1084",2012-10-13,"Tablet",11.31
"1085",2012-10-14,"Tablet",11.7461111111111
"1086",2012-10-15,"Tablet",12.0733333333333
"1087",2012-10-16,"Tablet",12.3108333333333
"1088",2012-10-17,"Tablet",11.9644444444444
"1089",2012-10-18,"Tablet",11.9219444444444
"1090",2012-10-19,"Tablet",12.4252777777778
"1091",2012-10-20,"Tablet",20.4275
"1092",2012-10-21,"Tablet",16.1994444444444
"1093",2012-10-22,"Tablet",13.435
"1094",2012-10-23,"Tablet",12.9252777777778
"1095",2012-10-24,"Tablet",4.65055555555556
"1096",2012-10-25,"Tablet",14.7186111111111
"1097",2012-10-26,"Tablet",21.8161111111111
"1098",2012-10-27,"Tablet",0.540555555555556
"1099",2012-10-28,"Tablet",6.15
"1100",2012-10-29,"Tablet",2.39416666666667
"1101",2012-10-30,"Tablet",19.5991666666667
"1102",2012-10-31,"Tablet",17.4286111111111
"1103",2012-11-01,"Tablet",17.8552777777778
"1104",2012-11-02,"Tablet",12.1513888888889
"1105",2012-11-03,"Tablet",12.9505555555556
"1106",2012-11-04,"Tablet",13.0619444444444
"1107",2012-11-05,"Tablet",13.1066666666667
"1108",2012-11-06,"Tablet",16.3430555555556
"1109",2012-11-07,"Tablet",11.6972222222222
"1110",2012-11-08,"Tablet",11.2338888888889
"1111",2012-11-09,"Tablet",6.15055555555556
"1112",2012-11-10,"Tablet",17.4697222222222
"1113",2012-11-11,"Tablet",4.43111111111111
"1114",2012-11-12,"Tablet",12.6125
"1115",2012-11-13,"Tablet",12.2708333333333
"1116",2012-11-14,"Tablet",12.2077777777778
"1117",2012-11-15,"Tablet",11.6738888888889
"1118",2012-11-16,"Tablet",12.12
"1119",2012-11-17,"Tablet",6.60888888888889
"1120",2012-11-18,"Tablet",13.6011111111111
"1121",2012-11-19,"Tablet",12.0563888888889
"1122",2012-11-20,"Tablet",13.6886111111111
"1123",2012-11-21,"Tablet",11.0280555555556
"1124",2012-11-22,"Tablet",10.4727777777778
"1125",2012-11-23,"Tablet",18.7552777777778
"1126",2012-11-24,"Tablet",24
"1127",2012-11-25,"Tablet",21.8797222222222
"1128",2012-11-26,"Tablet",15.0325
"1129",2012-11-27,"Tablet",16.2577777777778
"1130",2012-11-28,"Tablet",11.1252777777778
"1131",2012-11-29,"Tablet",17.1055555555556
"1132",2012-11-30,"Tablet",17.1416666666667
"1133",2012-12-01,"Tablet",19.9744444444444
"1134",2012-12-02,"Tablet",12.325
"1135",2012-12-03,"Tablet",11.3597222222222
"1136",2012-12-04,"Tablet",16.8202777777778
"1137",2012-12-05,"Tablet",12.6933333333333
"1138",2012-12-06,"Tablet",16.2091666666667
"1139",2012-12-07,"Tablet",13.8166666666667
"1140",2012-12-08,"Tablet",14.9763888888889
"1141",2012-12-09,"Tablet",16.0763888888889
"1142",2012-12-10,"Tablet",14.9172222222222
"1143",2012-12-11,"Tablet",13.5263888888889
"1144",2012-12-12,"Tablet",10.9247222222222
"1145",2012-12-13,"Tablet",13.7313888888889
"1146",2012-12-14,"Tablet",13.4
"1147",2012-12-15,"Tablet",18.7713888888889
"1148",2012-12-16,"Tablet",12.6611111111111
"1149",2012-12-17,"Tablet",14.4088888888889
"1150",2012-12-18,"Tablet",13.1033333333333
"1151",2012-12-19,"Tablet",11.1261111111111
"1152",2012-12-20,"Tablet",15.8522222222222
"1153",2012-12-21,"Tablet",17.365
"1154",2012-12-22,"Tablet",10.8025
"1155",2012-12-23,"Tablet",11.3380555555556
"1156",2012-12-24,"Tablet",16.6141666666667
"1157",2012-12-25,"Tablet",14.1555555555556
"1158",2012-12-26,"Tablet",9.7675
"1159",2012-12-27,"Tablet",8.17805555555556
"1160",2012-12-28,"Tablet",11.5561111111111
"1161",2012-12-29,"Tablet",13.7613888888889
"1162",2012-12-30,"Tablet",10.0794444444444
"1163",2012-12-31,"Tablet",8.65416666666667
"1164",2013-01-01,"Tablet",16.1075
"1165",2013-01-02,"Tablet",0
"1166",2013-01-03,"Tablet",0
"1167",2013-01-04,"Tablet",0
"1168",2013-01-05,"Tablet",0
